Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,1.3398456573486328
Argentina,ARG,1986,2.066411018371582
Argentina,ARG,1987,1.9495242834091187
Argentina,ARG,1988,3.020979881286621
Argentina,ARG,1989,1.700653076171875
Argentina,ARG,1990,1.2939934730529785
Argentina,ARG,1991,1.7194550037384033
Argentina,ARG,1992,1.4864429235458374
Argentina,ARG,1993,1.9072623252868652
Argentina,ARG,1994,3.57806658744812
Argentina,ARG,1995,2.840585470199585
Argentina,ARG,1996,2.748000383377075
Argentina,ARG,1997,2.6165268421173096
Argentina,ARG,1998,2.4376578330993652
Argentina,ARG,1999,2.6082193851470947
Argentina,ARG,2000,2.001619338989258
Argentina,ARG,2001,1.5110201835632324
Argentina,ARG,2002,0.9587420225143433
Argentina,ARG,2003,1.0178205966949463
Argentina,ARG,2004,1.6736348867416382
Argentina,ARG,2005,2.0614635944366455
Argentina,ARG,2006,1.7580119371414185
Argentina,ARG,2007,2.0621001720428467
Argentina,ARG,2008,1.5889389514923096
Argentina,ARG,2009,1.4346907138824463
Argentina,ARG,2010,2.391420602798462
Argentina,ARG,2011,2.24816632270813
Argentina,ARG,2012,1.9436370134353638
Argentina,ARG,2013,1.7053756713867188
Argentina,ARG,2014,1.8361449241638184
Argentina,ARG,2015,1.641434907913208
Argentina,ARG,2016,1.3114136457443237
Argentina,ARG,2017,1.3823591470718384
Argentina,ARG,2018,1.3836685419082642
Argentina,ARG,2019,0.8364743590354919
Argentina,ARG,2020,1.1349124908447266
Argentina,ARG,2021,1.9130457639694214
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1985,32.610958099365234
Asia,,1986,34.140323638916016
Asia,,1987,34.94277572631836
Asia,,1988,34.87614059448242
Asia,,1989,35.429603576660156
Asia,,1990,34.73734664916992
Asia,,1991,36.35976791381836
Asia,,1992,37.800174713134766
Asia,,1993,37.95431137084961
Asia,,1994,39.13857650756836
Asia,,1995,39.50166320800781
Asia,,1996,40.89802169799805
Asia,,1997,41.131385803222656
Asia,,1998,41.2232780456543
Asia,,1999,42.446937561035156
Asia,,2000,43.691219329833984
Asia,,2001,44.62721633911133
Asia,,2002,45.68755340576172
Asia,,2003,48.089473724365234
Asia,,2004,48.2520637512207
Asia,,2005,49.805477142333984
Asia,,2006,51.165428161621094
Asia,,2007,52.73555374145508
Asia,,2008,52.25877380371094
Asia,,2009,53.446441650390625
Asia,,2010,53.026275634765625
Asia,,2011,54.87060546875
Asia,,2012,54.48096466064453
Asia,,2013,55.50554275512695
Asia,,2014,54.836212158203125
Asia,,2015,53.39030075073242
Asia,,2016,52.70866012573242
Asia,,2017,52.71635437011719
Asia,,2018,53.211265563964844
Asia,,2019,52.45432662963867
Asia,,2020,51.45857238769531
Asia,,2021,51.39677429199219
Asia Pacific (BP),,1985,37.787452697753906
Asia Pacific (BP),,1986,39.394588470458984
Asia Pacific (BP),,1987,40.71278381347656
Asia Pacific (BP),,1988,41.021060943603516
Asia Pacific (BP),,1989,41.30387496948242
Asia Pacific (BP),,1990,40.71543884277344
Asia Pacific (BP),,1991,42.052711486816406
Asia Pacific (BP),,1992,43.808895111083984
Asia Pacific (BP),,1993,44.17694854736328
Asia Pacific (BP),,1994,45.215850830078125
Asia Pacific (BP),,1995,45.56037902832031
Asia Pacific (BP),,1996,47.149662017822266
Asia Pacific (BP),,1997,47.51430892944336
Asia Pacific (BP),,1998,47.870094299316406
Asia Pacific (BP),,1999,49.25434875488281
Asia Pacific (BP),,2000,50.66072463989258
Asia Pacific (BP),,2001,51.49462127685547
Asia Pacific (BP),,2002,52.606990814208984
Asia Pacific (BP),,2003,55.1872444152832
Asia Pacific (BP),,2004,55.115623474121094
Asia Pacific (BP),,2005,56.84609603881836
Asia Pacific (BP),,2006,58.24860763549805
Asia Pacific (BP),,2007,59.69614791870117
Asia Pacific (BP),,2008,58.988582611083984
Asia Pacific (BP),,2009,60.39377212524414
Asia Pacific (BP),,2010,59.7240104675293
Asia Pacific (BP),,2011,61.33502960205078
Asia Pacific (BP),,2012,61.0047721862793
Asia Pacific (BP),,2013,61.99452209472656
Asia Pacific (BP),,2014,61.314353942871094
Asia Pacific (BP),,2015,60.04313659667969
Asia Pacific (BP),,2016,59.09701156616211
Asia Pacific (BP),,2017,59.05788040161133
Asia Pacific (BP),,2018,59.07858657836914
Asia Pacific (BP),,2019,58.086143493652344
Asia Pacific (BP),,2020,57.05051803588867
Asia Pacific (BP),,2021,56.91977310180664
Australia,AUS,1985,72.26638793945312
Australia,AUS,1986,71.4808578491211
Australia,AUS,1987,73.88579559326172
Australia,AUS,1988,73.93112182617188
Australia,AUS,1989,74.9902572631836
Australia,AUS,1990,79.2548828125
Australia,AUS,1991,80.53857421875
Australia,AUS,1992,80.54646301269531
Australia,AUS,1993,80.58736419677734
Australia,AUS,1994,80.45849609375
Australia,AUS,1995,81.00199890136719
Australia,AUS,1996,82.4034652709961
Australia,AUS,1997,83.32852935791016
Australia,AUS,1998,83.19300079345703
Australia,AUS,1999,82.7268295288086
Australia,AUS,2000,83.13475799560547
Australia,AUS,2001,80.21107482910156
Australia,AUS,2002,76.89753723144531
Australia,AUS,2003,76.83300018310547
Australia,AUS,2004,78.07477569580078
Australia,AUS,2005,79.29952239990234
Australia,AUS,2006,78.05520629882812
Australia,AUS,2007,76.27374267578125
Australia,AUS,2008,75.0863037109375
Australia,AUS,2009,72.83751678466797
Australia,AUS,2010,70.13813018798828
Australia,AUS,2011,67.10172271728516
Australia,AUS,2012,65.97642517089844
Australia,AUS,2013,62.28781509399414
Australia,AUS,2014,62.68153762817383
Australia,AUS,2015,63.8631706237793
Australia,AUS,2016,62.87558364868164
Australia,AUS,2017,61.46289825439453
Australia,AUS,2018,59.61012649536133
Australia,AUS,2019,56.35211181640625
Australia,AUS,2020,53.8905029296875
Australia,AUS,2021,51.37297058105469
Austria,AUT,1990,12.556798934936523
Austria,AUT,1991,13.341069221496582
Austria,AUT,1992,8.0612211227417
Austria,AUT,1993,5.682549476623535
Austria,AUT,1994,5.81896448135376
Austria,AUT,1995,7.656085968017578
Austria,AUT,1996,9.577289581298828
Austria,AUT,1997,10.179165840148926
Austria,AUT,1998,7.160808086395264
Austria,AUT,1999,7.25291109085083
Austria,AUT,2000,9.341092109680176
Austria,AUT,2001,11.024971961975098
Austria,AUT,2002,10.570659637451172
Austria,AUT,2003,14.035606384277344
Austria,AUT,2004,12.338730812072754
Austria,AUT,2005,10.72827434539795
Austria,AUT,2006,11.448494911193848
Austria,AUT,2007,10.19187068939209
Austria,AUT,2008,8.287724494934082
Austria,AUT,2009,5.442373275756836
Austria,AUT,2010,6.915279865264893
Austria,AUT,2011,8.245373725891113
Austria,AUT,2012,6.0367207527160645
Austria,AUT,2013,6.151557922363281
Austria,AUT,2014,4.478459358215332
Austria,AUT,2015,4.502937316894531
Austria,AUT,2016,2.9775302410125732
Austria,AUT,2017,2.4675981998443604
Austria,AUT,2018,2.6377899646759033
Austria,AUT,2019,2.020629405975342
Austria,AUT,2020,0.7992690801620483
Austria,AUT,2021,0.32501673698425293
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,4.807366847991943
Bangladesh,BGD,2007,4.4816155433654785
Bangladesh,BGD,2008,4.468966960906982
Bangladesh,BGD,2009,4.5420098304748535
Bangladesh,BGD,2010,4.284867763519287
Bangladesh,BGD,2011,4.002758979797363
Bangladesh,BGD,2012,3.5962352752685547
Bangladesh,BGD,2013,3.1814053058624268
Bangladesh,BGD,2014,3.099595785140991
Bangladesh,BGD,2015,2.5233259201049805
Bangladesh,BGD,2016,2.3718180656433105
Bangladesh,BGD,2017,2.125723361968994
Bangladesh,BGD,2018,3.9466030597686768
Bangladesh,BGD,2019,3.480173110961914
Bangladesh,BGD,2020,10.71938705444336
Bangladesh,BGD,2021,9.790971755981445
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,24.096555709838867
Belgium,BEL,1991,22.950958251953125
Belgium,BEL,1992,22.166839599609375
Belgium,BEL,1993,23.011547088623047
Belgium,BEL,1994,23.52484703063965
Belgium,BEL,1995,22.201913833618164
Belgium,BEL,1996,20.433908462524414
Belgium,BEL,1997,17.44193458557129
Belgium,BEL,1998,17.058774948120117
Belgium,BEL,1999,11.761363983154297
Belgium,BEL,2000,15.378755569458008
Belgium,BEL,2001,12.452862739562988
Belgium,BEL,2002,12.221423149108887
Belgium,BEL,2003,11.39076042175293
Belgium,BEL,2004,10.683884620666504
Belgium,BEL,2005,9.422579765319824
Belgium,BEL,2006,8.000747680664062
Belgium,BEL,2007,7.284231662750244
Belgium,BEL,2008,6.534793376922607
Belgium,BEL,2009,5.677645683288574
Belgium,BEL,2010,4.412254333496094
Belgium,BEL,2011,3.8563430309295654
Belgium,BEL,2012,4.088125228881836
Belgium,BEL,2013,3.6048896312713623
Belgium,BEL,2014,2.880958080291748
Belgium,BEL,2015,2.9695215225219727
Belgium,BEL,2016,0.4555675685405731
Belgium,BEL,2017,0.1039065346121788
Belgium,BEL,2018,0.11994115263223648
Belgium,BEL,2019,0.09611297398805618
Belgium,BEL,2020,0.1006835326552391
Belgium,BEL,2021,0.08982475847005844
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,49.85074996948242
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,49.85590744018555
Bosnia and Herzegovina,BIH,2003,58.78003692626953
Bosnia and Herzegovina,BIH,2004,51.712886810302734
Bosnia and Herzegovina,BIH,2005,51.111114501953125
Bosnia and Herzegovina,BIH,2006,54.722869873046875
Bosnia and Herzegovina,BIH,2007,64.89361572265625
Bosnia and Herzegovina,BIH,2008,66.00845336914062
Bosnia and Herzegovina,BIH,2009,58.909568786621094
Bosnia and Herzegovina,BIH,2010,51.818180084228516
Bosnia and Herzegovina,BIH,2011,70.23320007324219
Bosnia and Herzegovina,BIH,2012,68.97322082519531
Bosnia and Herzegovina,BIH,2013,56.62290954589844
Bosnia and Herzegovina,BIH,2014,64.6885986328125
Bosnia and Herzegovina,BIH,2015,65.73341369628906
Bosnia and Herzegovina,BIH,2016,67.68017578125
Bosnia and Herzegovina,BIH,2017,75.98522186279297
Bosnia and Herzegovina,BIH,2018,65.23335266113281
Bosnia and Herzegovina,BIH,2019,62.91618728637695
Bosnia and Herzegovina,BIH,2020,69.04481506347656
Bosnia and Herzegovina,BIH,2021,62.30158996582031
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,65.8536605834961
Botswana,BWA,2010,66
Botswana,BWA,2011,44.4444465637207
Botswana,BWA,2012,45.45454788208008
Botswana,BWA,2013,73.25581359863281
Botswana,BWA,2014,82.02764892578125
Botswana,BWA,2015,82.078857421875
Botswana,BWA,2016,82.14286041259766
Botswana,BWA,2017,82.0422592163086
Botswana,BWA,2018,82.09459686279297
Botswana,BWA,2019,81.96721649169922
Botswana,BWA,2020,81.95121765136719
Brazil,BRA,1985,2.5531232357025146
Brazil,BRA,1986,3.0595481395721436
Brazil,BRA,1987,2.6606712341308594
Brazil,BRA,1988,2.1933460235595703
Brazil,BRA,1989,2.457263708114624
Brazil,BRA,1990,2.0736641883850098
Brazil,BRA,1991,2.3610575199127197
Brazil,BRA,1992,2.0712430477142334
Brazil,BRA,1993,1.94782555103302
Brazil,BRA,1994,1.9114972352981567
Brazil,BRA,1995,1.9747456312179565
Brazil,BRA,1996,2.068718910217285
Brazil,BRA,1997,2.3736133575439453
Brazil,BRA,1998,2.1674153804779053
Brazil,BRA,1999,3.011852741241455
Brazil,BRA,2000,3.2391865253448486
Brazil,BRA,2001,3.504815101623535
Brazil,BRA,2002,2.7590928077697754
Brazil,BRA,2003,2.5979042053222656
Brazil,BRA,2004,2.814657688140869
Brazil,BRA,2005,2.8499979972839355
Brazil,BRA,2006,2.659142255783081
Brazil,BRA,2007,2.530242443084717
Brazil,BRA,2008,2.6364946365356445
Brazil,BRA,2009,2.219884157180786
Brazil,BRA,2010,2.2630202770233154
Brazil,BRA,2011,2.473363161087036
Brazil,BRA,2012,2.6704230308532715
Brazil,BRA,2013,3.9084272384643555
Brazil,BRA,2014,4.621211528778076
Brazil,BRA,2015,4.714768886566162
Brazil,BRA,2016,4.513490200042725
Brazil,BRA,2017,4.37227201461792
Brazil,BRA,2018,3.9341843128204346
Brazil,BRA,2019,3.9047985076904297
Brazil,BRA,2020,3.2647976875305176
Brazil,BRA,2021,3.6777682304382324
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,49.568965911865234
Brunei,BRN,2020,49.54545211791992
Bulgaria,BGR,1990,49.785247802734375
Bulgaria,BGR,1991,50.854095458984375
Bulgaria,BGR,1992,50.014041900634766
Bulgaria,BGR,1993,45.16145706176758
Bulgaria,BGR,1994,44.2923469543457
Bulgaria,BGR,1995,41.47024154663086
Bulgaria,BGR,1996,40.17230224609375
Bulgaria,BGR,1997,44.13241958618164
Bulgaria,BGR,1998,43.873321533203125
